PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203952,2022-23,1610612744,GSW,28.0,37,37,1190,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633
203952,2023-24,1610612744,GSW,29.0,71,59,1920,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,42,41,87,147,939
203952,2024-25,1610612744,GSW,30.0,43,43,1296,261,588,0.444,94,248,0.379,139,179,0.777,66,131,197,102,40,33,56,70,755
203952,2024-25,1610612748,MIA,30.0,17,17,546,115,251,0.458,36,100,0.36,57,78,0.731,23,49,72,56,20,17,43,31,323
203952,2024-25,0,TOT,30.0,60,60,1842,376,839,0.448,130,348,0.374,196,257,0.763,89,180,269,158,60,50,99,101,1078
203952,2025-26,1610612748,MIA,31.0,68,68,2063,390,821,0.475,138,333,0.414,127,162,0.784,115,214,329,182,76,69,103,156,1045
203953,2014-15,1610612749,MIL,20.0,25,25,738,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,308
203953,2015-16,1610612749,MIL,21.0,76,72,2408,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,69,29,116,154,1070
203953,2016-17,1610612749,MIL,22.0,51,50,1728,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,50,22,93,111,1025
203953,2017-18,1610612749,MIL,23.0,31,3,743,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,25,10,45,50,391
203953,2018-19,1610612741,CHI,24.0,39,17,1042,220,464,0.474,37,114,0.325,79,108,0.731,41,200,241,84,23,14,84,87,556
203953,2018-19,1610612764,WAS,24.0,25,0,682,149,285,0.523,24,81,0.296,52,76,0.684,38,142,180,68,23,16,67,58,374
203953,2018-19,0,TOT,24.0,64,17,1724,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930
203953,2019-20,1610612737,ATL,25.0,32,23,837,198,393,0.504,31,115,0.27,53,72,0.736,54,137,191,58,42,15,60,93,480
203953,2019-20,1610612758,SAC,25.0,6,0,80,21,36,0.583,1,4,0.25,8,9,0.889,7,16,23,10,3,1,4,6,51
203953,2019-20,0,TOT,25.0,38,23,918,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531
203953,2020-21,1610612758,SAC,26.0,3,0,27,4,7,0.571,0,1,0.0,0,0,0.0,1,5,6,1,0,1,3,4,8
203953,2020-21,1610612738,BOS,26.0,10,0,138,26,48,0.542,2,10,0.2,10,13,0.769,9,27,36,10,1,4,7,9,64
203953,2020-21,0,TOT,26.0,13,0,165,30,55,0.545,2,11,0.182,10,13,0.769,10,32,42,11,1,5,10,13,72
203953,2021-22,1610612738,BOS,27.0,12,0,112,18,38,0.474,8,16,0.5,9,9,1.0,5,23,28,6,4,1,8,13,53
203954,2016-17,1610612755,PHI,23.0,31,31,786,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627
203954,2017-18,1610612755,PHI,24.0,63,63,1912,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445
203954,2018-19,1610612755,PHI,25.0,64,64,2154,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
203954,2019-20,1610612755,PHI,26.0,51,51,1506,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172
203954,2020-21,1610612755,PHI,27.0,51,51,1585,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451
203954,2021-22,1610612755,PHI,28.0,68,68,2296,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079
203954,2022-23,1610612755,PHI,29.0,66,66,2284,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183
203954,2023-24,1610612755,PHI,30.0,39,39,1309,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,46,66,150,112,1353
203954,2024-25,1610612755,PHI,31.0,19,19,574,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452
203954,2025-26,1610612755,PHI,32.0,38,38,1201,341,697,0.489,53,159,0.333,286,335,0.854,75,218,293,150,21,46,109,82,1021
203956,2014-15,1610612760,OKC,23.0,32,2,485,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,16,16,31,72,201
203956,2015-16,1610612760,OKC,24.0,20,0,72,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,1,2,7,10,26
203957,2014-15,1610612762,UTA,19.0,82,41,1817,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147,393
203957,2016-17,1610612762,UTA,21.0,66,26,1228,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,21,12,80,146,412
203957,2017-18,1610612762,UTA,22.0,14,0,235,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20,114
203957,2018-19,1610612762,UTA,23.0,42,1,664,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288
203957,2019-20,1610612762,UTA,24.0,11,0,83,10,23,0.435,2,6,0.333,2,2,1.0,3,9,12,7,1,2,10,8,24
203957,2019-20,1610612739,CLE,24.0,24,1,402,46,96,0.479,13,37,0.351,30,41,0.732,9,46,55,33,12,6,21,30,135
203957,2019-20,0,TOT,24.0,35,1,486,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159
203957,2020-21,1610612739,CLE,25.0,6,3,116,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9,23
203957,2023-24,1610612742,DAL,28.0,55,17,1088,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,22,5,49,85,428
203957,2024-25,1610612742,DAL,29.0,20,13,372,64,134,0.478,23,53,0.434,23,31,0.742,4,29,33,56,12,3,22,34,174
203962,2015-16,1610612760,OKC,24.0,5,0,55,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3,14
203962,2016-17,1610612760,OKC,25.0,2,0,31,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,3,0,0,14
203962,2017-18,1610612760,OKC,26.0,69,10,982,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,15,43,26,82,159
203967,2016-17,1610612755,PHI,23.0,81,36,2129,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040
203967,2017-18,1610612755,PHI,24.0,78,73,2310,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141
203967,2018-19,1610612755,PHI,25.0,13,13,396,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144
203967,2018-19,1610612750,MIN,25.0,68,28,1627,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714
203967,2018-19,0,TOT,25.0,81,41,2022,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858
203967,2019-20,1610612756,PHX,26.0,66,51,1632,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704
203967,2020-21,1610612756,PHX,27.0,50,4,871,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437
203967,2022-23,1610612756,PHX,29.0,37,12,533,76,178,0.427,27,69,0.391,36,44,0.818,39,103,142,57,13,5,36,69,215
203967,2022-23,1610612760,OKC,29.0,20,0,273,51,99,0.515,18,46,0.391,27,32,0.844,14,51,65,17,7,2,19,30,147
203967,2022-23,0,TOT,29.0,57,12,806,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,20,7,55,99,362
203967,2023-24,1610612744,GSW,30.0,64,9,1098,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,31,10,78,112,515
203967,2024-25,1610612743,DEN,31.0,16,4,210,21,58,0.362,7,26,0.269,7,10,0.7,14,36,50,23,7,1,15,19,56
203967,2025-26,1610612758,SAC,31.0,5,0,41,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,0,0,2,3,5
203991,2014-15,1610612745,HOU,21.0,12,0,90,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32
203991,2015-16,1610612745,HOU,22.0,77,35,1471,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542
203991,2016-17,1610612745,HOU,23.0,65,59,1551,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,34,79,87,179,818
203991,2017-18,1610612745,HOU,24.0,74,74,2034,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,137,103,185,1026
203991,2018-19,1610612745,HOU,25.0,67,67,2249,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114
203991,2019-20,1610612745,HOU,26.0,39,39,1279,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543
203991,2020-21,1610612737,ATL,27.0,63,63,1898,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956
203991,2021-22,1610612737,ATL,28.0,74,73,2042,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820
203991,2022-23,1610612737,ATL,29.0,65,63,1730,350,536,0.653,0,1,0.0,79,131,0.603,258,459,717,58,45,79,54,139,779
203991,2023-24,1610612737,ATL,30.0,73,73,1883,353,618,0.571,0,1,0.0,130,206,0.631,335,441,776,91,43,106,74,164,836
203991,2024-25,1610612737,ATL,31.0,55,41,1176,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,34,53,47,106,488
203991,2025-26,1610612745,HOU,32.0,75,3,926,118,227,0.52,1,2,0.5,45,78,0.577,160,185,345,50,36,63,41,74,282
203992,2017-18,1610612758,SAC,25.0,78,52,2175,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917
203992,2018-19,1610612758,SAC,26.0,70,17,1947,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
203992,2019-20,1610612758,SAC,27.0,61,28,1766,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924
203992,2020-21,1610612737,ATL,28.0,44,27,1305,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720
203992,2021-22,1610612737,ATL,29.0,63,27,1849,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950
203992,2022-23,1610612737,ATL,30.0,54,9,1509,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756
203992,2023-24,1610612737,ATL,31.0,79,33,2401,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,96,26,112,179,1333
203992,2024-25,1610612737,ATL,32.0,24,0,598,83,224,0.371,44,146,0.301,30,34,0.882,12,54,66,49,20,6,37,57,240
203992,2024-25,1610612746,LAC,32.0,30,4,750,127,268,0.474,61,143,0.427,28,32,0.875,12,81,93,97,21,5,37,70,343
203992,2024-25,0,TOT,32.0,54,4,1348,210,492,0.427,105,289,0.363,58,66,0.879,24,135,159,146,41,11,74,127,583
203992,2025-26,1610612746,LAC,33.0,23,3,452,59,152,0.388,33,95,0.347,20,25,0.8,6,53,59,51,10,3,27,46,171
203994,2014-15,1610612743,DEN,20.0,62,27,1103,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,426
203994,2015-16,1610612743,DEN,21.0,32,3,547,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263
203994,2016-17,1610612743,DEN,22.0,45,29,807,151,298,0.507,0,0,0.0,56,113,0.496,89,171,260,60,25,36,81,88,358
203994,2016-17,1610612757,POR,22.0,20,19,584,120,236,0.508,0,1,0.0,64,97,0.66,65,142,207,63,25,38,62,73,304
203994,2016-17,0,TOT,22.0,65,48,1391,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,50,74,143,161,662
203994,2017-18,1610612757,POR,23.0,79,79,2088,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,1132
203994,2018-19,1610612757,POR,24.0,72,72,1974,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125
203994,2019-20,1610612757,POR,25.0,8,8,253,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141
203994,2020-21,1610612757,POR,26.0,37,37,880,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103,424
203994,2021-22,1610612757,POR,27.0,56,56,1578,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842
203994,2022-23,1610612757,POR,28.0,52,52,1391,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,43,44,119,185,694
203994,2023-24,1610612756,PHX,29.0,76,76,2078,320,627,0.51,22,90,0.244,167,261,0.64,224,613,837,301,81,80,175,254,829
203994,2024-25,1610612756,PHX,30.0,25,23,592,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,23,16,57,78,215
203994,2024-25,1610612766,CHA,30.0,26,9,471,94,189,0.497,13,46,0.283,37,59,0.627,39,130,169,68,17,18,40,52,238
203994,2024-25,0,TOT,30.0,51,32,1063,168,352,0.477,32,105,0.305,85,128,0.664,85,313,398,115,40,34,97,130,453
203994,2025-26,1610612762,UTA,31.0,41,36,1083,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,52,22,101,134,447
203995,2023-24,1610612760,OKC,30.0,30,0,361,37,91,0.407,11,45,0.244,14,19,0.737,1,23,24,76,9,3,29,22,99
203995,2023-24,1610612766,CHA,30.0,30,21,815,122,279,0.437,32,109,0.294,47,56,0.839,13,51,64,186,22,4,70,46,323
203995,2023-24,0,TOT,30.0,60,21,1176,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,31,7,99,68,422
203995,2024-25,1610612766,CHA,31.0,36,16,764,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,15,0,74,44,269
203995,2024-25,1610612756,PHX,31.0,5,0,21,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,1,0
203995,2024-25,0,TOT,31.0,41,16,785,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,15,0,77,45,269
203996,2015-16,1610612749,MIL,21.0,20,1,156,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,36
203998,2014-15,1610612761,TOR,19.0,8,0,23,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,10
203998,2015-16,1610612761,TOR,20.0,6,1,43,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3
203998,2016-17,1610612761,TOR,21.0,9,0,40,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,1,2,4,14
203998,2017-18,1610612761,TOR,22.0,2,0,7,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0
203998,2017-18,1610612758,SAC,22.0,10,0,100,9,29,0.31,3,15,0.2,5,6,0.833,7,14,21,3,2,4,4,7,26
203998,2017-18,0,TOT,22.0,12,0,106,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,3,4,4,8,26
203998,2018-19,1610612763,MEM,23.0,34,19,800,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81,282
203998,2019-20,1610612763,MEM,24.0,22,0,192,28,69,0.406,4,25,0.16,2,3,0.667,17,27,44,10,10,12,7,23,62
203998,2019-20,1610612745,HOU,24.0,8,0,52,10,20,0.5,2,8,0.25,6,6,1.0,6,10,16,2,5,5,6,8,28
203998,2019-20,0,TOT,24.0,30,0,244,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,15,17,13,31,90
203998,2020-21,1610612745,HOU,25.0,6,0,36,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,0,2,4,6,17
203999,2015-16,1610612743,DEN,21.0,80,55,1733,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796
203999,2016-17,1610612743,DEN,22.0,73,59,2038,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221
203999,2017-18,1610612743,DEN,23.0,75,73,2443,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385
203999,2018-19,1610612743,DEN,24.0,80,80,2504,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604
203999,2019-20,1610612743,DEN,25.0,73,73,2335,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456
203999,2020-21,1610612743,DEN,26.0,72,72,2488,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898
203999,2021-22,1610612743,DEN,27.0,74,74,2476,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004
203999,2022-23,1610612743,DEN,28.0,69,69,2323,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690
203999,2023-24,1610612743,DEN,29.0,79,79,2737,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,108,68,237,194,2085
203999,2024-25,1610612743,DEN,30.0,70,70,2571,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,127,45,230,160,2071
203999,2025-26,1610612743,DEN,31.0,65,65,2265,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,92,53,243,173,1799
204001,2015-16,1610612752,NYK,20.0,72,72,2047,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028
204001,2016-17,1610612752,NYK,21.0,66,65,2164,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196
204001,2017-18,1610612752,NYK,22.0,48,48,1553,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088
204001,2019-20,1610612742,DAL,24.0,57,57,1814,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164
204001,2020-21,1610612742,DAL,25.0,43,43,1327,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865
204001,2021-22,1610612742,DAL,26.0,34,34,1002,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654
204001,2021-22,1610612764,WAS,26.0,17,17,479,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376
204001,2021-22,0,TOT,26.0,51,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030
204001,2022-23,1610612764,WAS,27.0,65,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505
204001,2023-24,1610612738,BOS,28.0,57,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,42,111,89,156,1145
204001,2024-25,1610612738,BOS,29.0,42,42,1210,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,31,63,53,116,818
204001,2025-26,1610612737,ATL,30.0,17,12,413,96,210,0.457,31,86,0.36,68,81,0.84,21,66,87,46,9,22,16,54,291
204001,2025-26,1610612744,GSW,30.0,15,11,356,77,178,0.433,23,74,0.311,65,77,0.844,19,61,80,35,9,16,25,38,242
204001,2025-26,0,TOT,30.0,32,23,769,173,388,0.446,54,160,0.338,133,158,0.842,40,127,167,81,18,38,41,92,533
204002,2015-16,1610612737,ATL,24.0,11,0,73,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,1,6,5,8,25
204002,2016-17,1610612737,ATL,25.0,1,0,4,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2
204002,2016-17,1610612739,CLE,25.0,1,0,24,3,4,0.75,0,0,0.0,0,1,0.0,4,6,10,1,0,6,2,3,6
204002,2016-17,0,TOT,25.0,2,0,28,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,0,6,2,3,8
1626143,2015-16,1610612755,PHI,20.0,53,48,1591,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,928
1626143,2016-17,1610612755,PHI,21.0,50,33,1134,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,20,49,91,122,590
1626143,2017-18,1610612755,PHI,22.0,2,0,25,4,9,0.444,0,0,0.0,2,4,0.5,4,5,9,1,0,2,3,7,10
1626143,2017-18,1610612751,BKN,22.0,26,0,328,73,129,0.566,1,4,0.25,19,25,0.76,17,59,76,11,3,16,18,44,166
1626143,2017-18,0,TOT,22.0,28,0,353,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,3,18,21,51,176
1626143,2018-19,1610612740,NOP,23.0,59,24,935,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484
1626143,2019-20,1610612740,NOP,24.0,30,9,467,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243
1626143,2020-21,1610612765,DET,25.0,27,2,347,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,6,5,21,39,145
1626143,2024-25,1610612754,IND,29.0,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
1626144,2015-16,1610612743,DEN,20.0,68,66,2068,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141,872
1626144,2016-17,1610612743,DEN,21.0,55,41,1406,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,41,13,123,95,603
1626144,2017-18,1610612743,DEN,22.0,42,0,752,129,322,0.401,38,102,0.373,63,78,0.808,16,78,94,121,21,4,72,47,359
1626144,2017-18,1610612752,NYK,22.0,22,14,493,75,204,0.368,9,46,0.196,35,51,0.686,10,48,58,85,20,7,41,33,194
1626144,2017-18,0,TOT,22.0,64,14,1244,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80,553
1626144,2018-19,1610612752,NYK,23.0,59,42,1607,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873
1626144,2019-20,1610612762,UTA,24.0,54,2,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395
1626144,2021-22,1610612758,SAC,26.0,2,0,11,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,0,1,1,3
1626145,2015-16,1610612750,MIN,20.0,37,0,573,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156
1626145,2016-17,1610612750,MIN,21.0,60,0,774,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209
1626145,2017-18,1610612750,MIN,22.0,82,11,1467,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416
1626145,2018-19,1610612750,MIN,23.0,68,23,1560,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468
1626145,2019-20,1610612763,MEM,24.0,65,6,1232,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484
1626145,2020-21,1610612763,MEM,25.0,70,9,1223,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442
1626145,2021-22,1610612763,MEM,26.0,73,23,1549,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632
1626145,2022-23,1610612763,MEM,27.0,80,22,1939,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823
1626145,2023-24,1610612764,WAS,28.0,66,66,1933,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,71,18,66,48,790
1626145,2024-25,1610612756,PHX,29.0,81,58,2174,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,69,8,91,63,829
1626145,2025-26,1610612753,ORL,30.0,48,8,754,54,158,0.342,30,102,0.294,6,6,1.0,9,44,53,116,33,3,14,25,144
1626145,2025-26,1610612742,DAL,30.0,8,2,133,13,34,0.382,4,19,0.211,1,2,0.5,1,8,9,30,3,0,5,5,31
1626145,2025-26,1610612743,DEN,30.0,11,2,92,9,26,0.346,6,16,0.375,0,1,0.0,2,12,14,13,1,0,6,1,24
1626145,2025-26,0,TOT,30.0,67,12,979,76,218,0.349,40,137,0.292,7,9,0.778,12,64,76,159,37,3,25,31,199
1626147,2015-16,1610612742,DAL,22.0,55,9,647,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208
1626147,2016-17,1610612742,DAL,23.0,51,2,710,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329
1626147,2016-17,1610612755,PHI,23.0,24,8,518,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203
1626147,2016-17,0,TOT,23.0,75,10,1227,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532
1626147,2017-18,1610612755,PHI,24.0,38,0,519,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236
1626147,2018-19,1610612737,ATL,25.0,48,4,464,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178
1626147,2019-20,1610612751,BKN,26.0,10,1,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28
1626147,2021-22,1610612739,CLE,28.0,3,0,47,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13
1626147,2021-22,1610612754,IND,28.0,13,6,269,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89
1626147,2021-22,0,TOT,28.0,16,6,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102
1626148,2015-16,1610612747,LAL,23.0,29,11,599,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115
1626148,2016-17,1610612740,NOP,24.0,9,0,143,14,41,0.341,6,24,0.25,0,0,0.0,6,20,26,6,5,1,5,13,34
1626148,2016-17,1610612753,ORL,24.0,2,0,16,4,9,0.444,1,3,0.333,0,0,0.0,2,5,7,2,0,0,1,2,9
1626148,2016-17,0,TOT,24.0,11,0,159,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,5,1,6,15,43
1626148,2017-18,1610612750,MIN,25.0,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
1626149,2015-16,1610612745,HOU,22.0,39,1,379,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140
1626149,2016-17,1610612745,HOU,23.0,58,14,1064,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527
1626149,2017-18,1610612746,LAC,24.0,76,3,1293,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836
1626149,2018-19,1610612746,LAC,25.0,82,5,2158,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
1626149,2019-20,1610612746,LAC,26.0,63,2,1749,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173
1626149,2020-21,1610612747,LAL,27.0,69,1,1580,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931
1626149,2021-22,1610612764,WAS,28.0,46,3,1117,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647
1626149,2021-22,1610612766,CHA,28.0,25,0,523,111,172,0.645,0,2,0.0,63,91,0.692,53,69,122,49,11,12,22,49,285
1626149,2021-22,0,TOT,28.0,71,3,1640,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932
